"","дата","Название банка","Номер лицензии","capital","msk_spb"
"1",2010-01-01,"Сбербанк России","1481",1323114000,1
"2",2010-01-01,"ВТБ","1000",570724816,1
"3",2010-01-01,"Газпромбанк","354",239692681,1
"4",2010-01-01,"Россельхозбанк","3349",157724341,1
"5",2010-01-01,"Альфа-Банк","1326",119609022,1
"6",2010-01-01,"БМ-Банк","2748",113899667,1
"7",2010-01-01,"ВТБ 24","1623",99352461,1
"8",2010-01-01,"ЮниКредит Банк","1",70283572,1
"9",2010-01-01,"Райффайзенбанк","3292",62079898,1
"10",2010-01-01,"МДМ Банк","2562",60051198,0
"11",2010-01-01,"Банк Уралсиб","2275",53952442,1
"12",2010-01-01,"Банк «ФК Открытие»","2209",50128495,1
"13",2010-01-01,"Промсвязьбанк","3251",44971473,1
"14",2010-01-01,"Росбанк","2272",41992943,1
"15",2010-01-01,"ВТБ Северо-Запад","439",36979754,1
"16",2010-01-01,"Ак Барс","2590",36375841,0
"17",2010-01-01,"Банк «Санкт-Петербург»","436",33087796,1
"18",2010-01-01,"Транскредитбанк","2142",32444132,1
"19",2010-01-01,"Международный Промышленный Банк","2056",31521089,1
"20",2010-01-01,"Русский Стандарт","2289",28946526,1
"21",2010-01-01,"Ханты-Мансийский банк Открытие","1971",25653445,0
"22",2010-01-01,"Хоум Кредит Банк","316",25479664,1
"23",2010-01-01,"Национальный Резервный Банк","2170",25094973,1
"24",2010-01-01,"Петрокоммерц","1776",23878299,1
"25",2010-01-01,"Нордеа Банк","3016",23286807,1
"26",2010-01-01,"Банк Зенит","3255",22488526,1
"27",2010-01-01,"ИНГ Банк","2495",20165899,1
"28",2010-01-01,"Возрождение","1439",19645349,1
"29",2010-01-01,"Абсолют Банк","2306",17629650,1
"30",2010-01-01,"МСП Банк","3340",17604693,1
"31",2010-01-01,"Глобэкс","1942",17266423,1
"32",2010-01-01,"Национальный Банк «Траст»","3279",15925351,1
"33",2010-01-01,"Русфинанс Банк","1792",15284934,0
"34",2010-01-01,"Банк Сосьете Женераль Восток","2295",13712466,1
"35",2010-01-01,"МТС Банк","2268",13711926,1
"36",2010-01-01,"АМТ Банк","2820",13104436,1
"37",2010-01-01,"Еврофинанс Моснарбанк","2402",12853102,1
"38",2010-01-01,"ОТП Банк","2766",11953404,1
"39",2010-01-01,"Россия","328",11027218,1
"40",2010-01-01,"Транскапиталбанк","2210",11008756,1
"41",2010-01-01,"Московский Кредитный Банк","1978",10559274,1
"42",2010-01-01,"Дойче Банк","3328",10556143,1
"43",2010-01-01,"ЦентроКредит","121",10497139,1
"44",2010-01-01,"Кредит Европа Банк","3311",10350631,1
"45",2010-01-01,"Инвестторгбанк","2763",10325661,1
"46",2010-01-01,"Московский Индустриальный Банк","912",9492354,1
"47",2010-01-01,"Газэнергопромбанк","3284",9356623,1
"48",2010-01-01,"Росгосстрах Банк","3073",9267970,1
"49",2010-01-01,"КИТ Финанс Инвестиционный Банк","1911",8805602,1
"50",2010-01-01,"Бинбанк","323",8624588,1
"51",2010-01-01,"СКБ-Банк","705",8409854,0
"52",2010-01-01,"РосЕвроБанк","3137",8393977,1
