"","лицензия","Н3","дата"
"1",1,73.16,2010-06-01
"2",67,63.1,2010-06-01
"3",85,90.3,2010-06-01
"4",96,143.33,2010-06-01
"5",101,147.25,2010-06-01
"6",103,93.3,2010-06-01
"7",106,68.93,2010-06-01
"8",197,62.59,2010-06-01
"9",208,94.98,2010-06-01
"10",210,67.43,2010-06-01
"11",226,133.14,2010-06-01
"12",236,71.19,2010-06-01
"13",249,121.73,2010-06-01
"14",254,132.53,2010-06-01
"15",272,61.3,2010-06-01
"16",286,124.73,2010-06-01
"17",323,87.37,2010-06-01
"18",324,348.18,2010-06-01
"19",330,237.27,2010-06-01
"20",370,80.44,2010-06-01
"21",391,99.75,2010-06-01
"22",410,77.96,2010-06-01
"23",429,70.39,2010-06-01
"24",435,1083.09,2010-06-01
"25",438,89.06,2010-06-01
"26",444,93.37,2010-06-01
"27",459,96.45,2010-06-01
"28",469,146.4,2010-06-01
"29",481,102.97,2010-06-01
"30",492,89.11,2010-06-01
"31",514,61.27,2010-06-01
"32",520,190.77,2010-06-01
"33",531,107.82,2010-06-01
"34",532,485.93,2010-06-01
"35",533,114.32,2010-06-01
"36",538,115.04,2010-06-01
"37",545,92.32,2010-06-01
"38",546,100.76,2010-06-01
"39",548,179.68,2010-06-01
"40",568,71.98,2010-06-01
"41",575,145.8,2010-06-01
"42",596,91.58,2010-06-01
"43",604,81.5,2010-06-01
"44",606,92.41,2010-06-01
"45",608,123.16,2010-06-01
"46",609,129.2,2010-06-01
"47",622,67.3,2010-06-01
"48",635,235.58,2010-06-01
"49",637,96.95,2010-06-01
"50",646,70.55,2010-06-01
"51",655,166.08,2010-06-01
"52",684,57.44,2010-06-01
"53",685,101.24,2010-06-01
"54",695,105.78,2010-06-01
"55",702,108.41,2010-06-01
"56",704,56.73,2010-06-01
"57",708,80.06,2010-06-01
"58",720,100.62,2010-06-01
"59",728,78.77,2010-06-01
"60",732,59.48,2010-06-01
"61",752,79.61,2010-06-01
"62",777,126.4,2010-06-01
"63",779,117.84,2010-06-01
"64",783,417.58,2010-06-01
"65",804,71.15,2010-06-01
"66",817,55.97,2010-06-01
"67",840,192.84,2010-06-01
"68",857,119.07,2010-06-01
"69",860,134.86,2010-06-01
"70",874,88.85,2010-06-01
"71",875,82.91,2010-06-01
"72",901,108.39,2010-06-01
"73",903,82.87,2010-06-01
"74",912,79.24,2010-06-01
